id,text,lable
11958,"Ничего особенного, обычный сервис без эмоций",1
77574,"Шикарно, лучшая реализация из всех, что пробовал",2
61693,"Нравится новый дизайн, стало гораздо удобнее",2
12508,"Поставил и пользуюсь время от времени, без восторга",1
65686,Интеграция с другими сервисами просто шикарная,2
22279,"В целом нормально, но есть мелкие баги",1
61522,"Супер опыт, рекомендую друзьям и коллегам",2
34017,"Поддержка ответила быстро, проблему решили",2
97399,"В целом неплохо, но есть куда развиваться",1
18635,"Обычное приложение, ни лучше, ни хуже конкурентов",1
84744,"Очень рад, что нашёл это приложение, теперь пользуюсь каждый день",2
77468,"Плохо, часто вылетает при запуске",0
20047,"Непрозрачные комиссии, деньги списываются непонятно за что",0
98376,"Ок, выполняет свои задачи, но без вау-эффекта",1
12229,"Слишком дорого, не стоит своих денег",0
24984,"Все функции работают как заявлено, доволен",2
74930,"Отвратительно, вообще ничего не работает",0
38926,"В целом неплохо, но есть куда развиваться",1
35512,Интеграция с другими сервисами просто шикарная,2
39066,"Работает как надо, без сюрпризов",1
26354,"Разочарование, ожидал гораздо большего",0
88568,"Очень рад, что нашёл это приложение, теперь пользуюсь каждый день",2
92032,Поддержка игнорирует обращения неделями,0
93696,"Нейтрально, просто еще одно приложение на телефоне",1
38433,"Совершенно разочарован, поддержка не отвечает",0
20274,"Ужасно медленное приложение, постоянно глючит",0
90859,Не заметил особых преимуществ по сравнению с аналогами,1
30030,"Поддержка ответила быстро, проблему решили",2
57120,"Классный сервис, экономит много времени",2
39469,"Слишком дорого, не стоит своих денег",0
73730,Поддержка игнорирует обращения неделями,0
38011,"Классный сервис, экономит много времени",2
67971,"Ужасно медленное приложение, постоянно глючит",0
73184,"Супер опыт, рекомендую друзьям и коллегам",2
16262,"Отличный пример того, каким должен быть современный сервис",2
13987,"В целом нормально, но есть мелкие баги",1
72926,"Неудобно, много лишних шагов при оплате",0
12710,"Нейтрально, просто еще одно приложение на телефоне",1
98575,"Постоянные ошибки при авторизации, невозможно зайти",0
54324,"В целом нормально, но есть мелкие баги",1
31579,"После обновления все стало работать хуже, чем было",0
93608,"Нейтрально, просто еще одно приложение на телефоне",1
12313,Не заметил особых преимуществ по сравнению с аналогами,1
93292,"Приложение приятно удивило, все сделано продуманно",2
43507,Поддержка игнорирует обращения неделями,0
73610,"В целом нормально, но есть мелкие баги",1
30465,"Работает как надо, без сюрпризов",1
22033,Поддержка игнорирует обращения неделями,0
70900,"Все функции работают как заявлено, доволен",2
47392,"Все функции работают как заявлено, доволен",2
63897,Функций достаточно для повседневного использования,1
39698,"Сервис подвел в важный момент, больше доверять не буду",0
38858,"Все функции работают как заявлено, доволен",2
81325,"Ок, выполняет свои задачи, но без вау-эффекта",1
84886,"После обновления все стало работать хуже, чем было",0
42862,"Сервис понравился, очень удобный интерфейс",2
41140,"Все функции работают как заявлено, доволен",2
17586,"Нейтрально, просто еще одно приложение на телефоне",1
49482,"Плохо, часто вылетает при запуске",0
76246,"Сервис понравился, очень удобный интерфейс",2
62379,"Плохо, часто вылетает при запуске",0
23978,"Подойдет для базовых задач, не более",1
34296,Не заметил особых преимуществ по сравнению с аналогами,1
10767,"Разочарование, ожидал гораздо большего",0
37065,"Плохо, часто вылетает при запуске",0
90824,"Приложение приятно удивило, все сделано продуманно",2
79775,"Поддержка ответила быстро, проблему решили",2
61494,"Иногда подлагивает, но не критично",1
48079,"Интерфейс понятный, но хотелось бы больше настроек",1
17322,"Очень рад, что нашёл это приложение, теперь пользуюсь каждый день",2
47452,"Работает как надо, без сюрпризов",1
30271,Интеграция с другими сервисами просто шикарная,2
77821,"Приложение приятно удивило, все сделано продуманно",2
74027,"Приложение глючит и вылетает, пользоваться невозможно",0
93590,"Подойдет для базовых задач, не более",1
56812,"Очень плохо, деньги списали дважды",0
63304,"Классный сервис, экономит много времени",2
14983,"Отличный пример того, каким должен быть современный сервис",2
35302,"Очень плохо, деньги списали дважды",0
24785,"Отвратительно, вообще ничего не работает",0
89116,"Нейтрально, просто еще одно приложение на телефоне",1
75165,"Все работает как часы, ни одного сбоя за месяц",2
35098,"Неудобно, много лишних шагов при оплате",0
42866,Не заметил особых преимуществ по сравнению с аналогами,1
61266,"Классный сервис, экономит много времени",2
96591,"Постоянные ошибки при авторизации, невозможно зайти",0
37063,"Ничего особенного, обычный сервис без эмоций",1
77061,"Очень удобная навигация, все интуитивно понятно",2
77448,"Все функции работают как заявлено, доволен",2
66626,"Разочарование, ожидал гораздо большего",0
12973,"Нравится новый дизайн, стало гораздо удобнее",2
42775,"Работает как надо, без сюрпризов",1
63994,"Неудобно, много лишних шагов при оплате",0
71796,"Неудобно, много лишних шагов при оплате",0
62655,"В целом нормально, но есть мелкие баги",1
20793,"Все функции работают как заявлено, доволен",2
89361,"Совершенно разочарован, поддержка не отвечает",0
50440,"Удобные уведомления, ничего не пропускаю",2
80845,"Работает как надо, без сюрпризов",1
44168,"Нейтрально, просто еще одно приложение на телефоне",1
38382,"Ужасно медленное приложение, постоянно глючит",0
36846,"Разочарование, ожидал гораздо большего",0
83155,"Классный сервис, экономит много времени",2
54566,"Отличный пример того, каким должен быть современный сервис",2
73411,"Непрозрачные комиссии, деньги списываются непонятно за что",0
36758,Поддержка игнорирует обращения неделями,0
39757,"Классный сервис, экономит много времени",2
32432,"Интерфейс понятный, но хотелось бы больше настроек",1
80478,"Отвратительно, вообще ничего не работает",0
51152,"Совершенно разочарован, поддержка не отвечает",0
59475,"Удобные уведомления, ничего не пропускаю",2
88645,"Интерфейс понятный, но хотелось бы больше настроек",1
93667,"Интерфейс перегружен, сложно найти нужные функции",0
74412,"Очень удобная навигация, все интуитивно понятно",2
19339,"Непрозрачные комиссии, деньги списываются непонятно за что",0
18963,"Обычное приложение, ни лучше, ни хуже конкурентов",1
11535,"Сервис понравился, очень удобный интерфейс",2
78594,"Сервис понравился, очень удобный интерфейс",2
93649,"Интерфейс понятный, но хотелось бы больше настроек",1
19521,"Удобные уведомления, ничего не пропускаю",2
43274,"В целом неплохо, но есть куда развиваться",1
56709,"Совершенно разочарован, поддержка не отвечает",0
20297,"Слишком дорого, не стоит своих денег",0
24012,"Супер опыт, рекомендую друзьям и коллегам",2
21900,"Иногда подлагивает, но не критично",1
33508,"Подойдет для базовых задач, не более",1
63424,"Все функции работают как заявлено, доволен",2
22864,"Иногда подлагивает, но не критично",1
93625,"Выполняет свою работу, но без изюминки",1
54120,"После обновления все стало работать хуже, чем было",0
71945,"Сервис подвел в важный момент, больше доверять не буду",0
57694,"Поддержка ответила быстро, проблему решили",2
43900,Функций достаточно для повседневного использования,1
55692,"Неудобно, много лишних шагов при оплате",0
49912,"Поставил и пользуюсь время от времени, без восторга",1
38264,"В целом неплохо, но есть куда развиваться",1
83439,"Приложение глючит и вылетает, пользоваться невозможно",0
37109,"Подойдет для базовых задач, не более",1
82020,"Разочарование, ожидал гораздо большего",0
39989,"В целом нормально, но есть мелкие баги",1
84138,"Работает как надо, без сюрпризов",1
53126,Интеграция с другими сервисами просто шикарная,2
