ID,text,label
83412,"Отличное приложение, работает супер быстро",2
12907,"Ужасно медленное приложение, постоянно глючит",0
57390,"В целом нормально, но есть мелкие баги",1
40218,"Сервис понравился, очень удобный интерфейс",2
91825,"Совершенно разочарован, поддержка не отвечает",0
66104,"Все хорошо, работает стабильно уже неделю",2
25739,"Приложение глючит и вылетает, пользоваться невозможно",0
73016,"Интерфейс красивый, но иногда немного подлагивает",1
19483,"Супер опыт, рекомендую друзьям и коллегам",2
60572,"Ничего особенного, обычный сервис без эмоций",1
88231,"Очень плохо, деньги списали дважды",0
34709,"Нравится новый дизайн, стало гораздо удобнее",2
91056,"Поддержка ответила быстро, проблему решили",2
46821,"Неудобно, много лишних шагов при оплате",0
52037,"Все функции работают как заявлено, доволен",2
78304,"Разочарование, ожидал гораздо большего",0
63951,"Ок, выполняет свои задачи, но без вау-эффекта",1
27198,"Круто, что добавили новые возможности",2
95630,"Слишком дорого, не стоит своих денег",0
32487,"Классный сервис, экономит много времени",2
71502,"Плохо, часто вылетает при запуске",0
14069,"Нейтрально, просто еще одно приложение на телефоне",1
89013,"Очень удобная навигация, все интуитивно понятно",2
20645,"Отвратительно, вообще ничего не работает",0
77724,"Шикарно, лучшая реализация из всех, что пробовал",2
