text,label
"Отличное приложение, работает супер быстро",2
"Ужасно медленное приложение, постоянно глючит",0
"В целом нормально, но есть мелкие баги",1
"Сервис понравился, очень удобный интерфейс",2
"Совершенно разочарован, поддержка не отвечает",0
"Все хорошо, работает стабильно уже неделю",2
"Приложение глючит и вылетает, пользоваться невозможно",0
"Интерфейс красивый, но иногда немного подлагивает",1
"Супер опыт, рекомендую друзьям и коллегам",2
"Ничего особенного, обычный сервис без эмоций",1
"Очень плохо, деньги списали дважды",0
"Нравится новый дизайн, стало гораздо удобнее",2
"Поддержка ответила быстро, проблему решили",2
"Неудобно, много лишних шагов при оплате",0
"Все функции работают как заявлено, доволен",2
"Разочарование, ожидал гораздо большего",0
"Ок, выполняет свои задачи, но без вау-эффекта",1
"Круто, что добавили новые возможности",2
"Слишком дорого, не стоит своих денег",0
"Классный сервис, экономит много времени",2
"Плохо, часто вылетает при запуске",0
"Нейтрально, просто еще одно приложение на телефоне",1
"Очень удобная навигация, все интуитивно понятно",2
"Отвратительно, вообще ничего не работает",0
"Шикарно, лучшая реализация из всех, что пробовал",2
